,COUNTRY,Country,ISC11A.1,Gender,Age,EARN_CATEGORY.1,Reference Period,Value
1,FIN,Finland,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2018.0,7.504321
2,KOR,Korea,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,23.13791
4,ESP,Spain,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2018.0,16.3371
5,CAN,Canada,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2018.0,57.60789
7,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2019.0,9.804529
8,ESP,Spain,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2018.0,34.66573
9,SWE,Sweden,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,51.0417
10,SWE,Sweden,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,12.85634
13,SWE,Sweden,Short-cycle tertiary education,Men,25-34 years,No earnings,2019.0,8.234279
17,KOR,Korea,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,49.51765
19,NZL,New Zealand,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,11.54719
22,NOR,Norway,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,19.03654
23,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,26.17858
24,IRL,Ireland,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,6.980418
26,MEX,Mexico,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2018.0,21.1797
27,DNK,Denmark,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2019.0,33.84547
28,DNK,Denmark,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,53.31398
29,AUT,Austria,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,14.4903
31,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,72.61586
32,KOR,Korea,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,26.99308
33,DEU,Germany,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,44.50391
34,GBR,United Kingdom,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,33.83305
36,DNK,Denmark,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,11.4949
38,DEU,Germany,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,71.2705
40,FIN,Finland,Short-cycle tertiary education,Total,25-64 years,No earnings,2018.0,12.99906
41,AUT,Austria,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,27.31741
45,LVA,Latvia,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,16.96926
46,FIN,Finland,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2018.0,48.66034
48,DNK,Denmark,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,62.81446
57,FIN,Finland,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2018.0,12.58507
59,CHL,Chile,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2017.0,33.43915
61,ISR,Israel,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2018.0,21.47935
62,CHL,Chile,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2017.0,14.6067
66,DNK,Denmark,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,10.50102
67,EST,Estonia,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,90.51717
69,FRA,France,Short-cycle tertiary education,Women,55-64 years,No earnings,2017.0,32.43764
71,FRA,France,Short-cycle tertiary education,Women,25-34 years,No earnings,2017.0,4.040461
73,CAN,Canada,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2018.0,30.44503
74,LVA,Latvia,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,79.24621
75,KOR,Korea,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,9.884011
80,ESP,Spain,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2018.0,67.4025
81,AUT,Austria,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,38.08595
83,NOR,Norway,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,15.83212
86,LVA,Latvia,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,20.30671
93,KOR,Korea,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,5.890213
94,CHL,Chile,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2017.0,47.42095
95,CHL,Chile,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2017.0,55.02224
96,AUT,Austria,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2019.0,4.537945
97,CAN,Canada,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2018.0,31.05879
100,ESP,Spain,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2018.0,76.46637
104,DNK,Denmark,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,39.4588
105,FRA,France,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2017.0,77.85474
107,CHL,Chile,Short-cycle tertiary education,Men,55-64 years,No earnings,2017.0,17.90461
109,CHL,Chile,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2017.0,44.08575
111,ISR,Israel,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2018.0,9.555942
113,CAN,Canada,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2018.0,42.23798
115,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,17.31984
117,ESP,Spain,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2018.0,7.316446
123,GBR,United Kingdom,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,31.23135
124,FIN,Finland,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2018.0,99.27426
127,KOR,Korea,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,74.69888
132,AUT,Austria,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,37.69808
133,CRI,Costa Rica,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,90.0461
135,GBR,United Kingdom,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,85.58749
138,ISR,Israel,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2018.0,73.73625
140,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,16.01259
141,IRL,Ireland,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2019.0,13.71812
143,DEU,Germany,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,29.43979
145,SWE,Sweden,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,21.14771
146,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,15.2166
149,NOR,Norway,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,68.95889
150,AUT,Austria,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,18.9685
151,ISR,Israel,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2018.0,67.68801
152,GBR,United Kingdom,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2019.0,5.985296
154,ESP,Spain,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2018.0,26.42737
156,ESP,Spain,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2018.0,61.22869
157,DEU,Germany,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,17.13378
160,SWE,Sweden,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,12.28525
162,CAN,Canada,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2018.0,28.90288
163,FIN,Finland,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2018.0,14.25402
167,NZL,New Zealand,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,57.89885
168,FIN,Finland,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2018.0,10.34266
170,ISR,Israel,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2018.0,83.66789
172,IRL,Ireland,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,43.90848
175,LUX,Luxembourg,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,75.80883
176,CAN,Canada,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2018.0,61.20871
177,USA,United States,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,16.44211
178,NOR,Norway,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2019.0,31.20271
180,IRL,Ireland,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,10.94928
181,SWE,Sweden,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,56.62543
186,NOR,Norway,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,5.057503
188,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,35.30693
189,SWE,Sweden,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,7.396576
191,DEU,Germany,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2019.0,14.92462
193,DEU,Germany,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,38.07384
197,GBR,United Kingdom,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,34.77751
201,KOR,Korea,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,44.36774
205,LVA,Latvia,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,84.02367
207,IRL,Ireland,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2019.0,34.99918
210,AUT,Austria,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,30.36258
211,DNK,Denmark,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,58.86534
213,NOR,Norway,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,16.42482
214,EST,Estonia,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,15.49201
220,KOR,Korea,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,7.962772
221,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,67.42122
227,EST,Estonia,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2019.0,4.797308
229,CHL,Chile,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2017.0,34.89616
231,DNK,Denmark,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,8.542972
234,USA,United States,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2019.0,19.65629
235,GBR,United Kingdom,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,8.933114
236,SWE,Sweden,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,6.479166
238,BEL,Belgium,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2018.0,31.00955
239,ESP,Spain,Short-cycle tertiary education,Women,25-64 years,No earnings,2018.0,14.43748
240,IRL,Ireland,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,41.6237
243,MEX,Mexico,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2018.0,10.3104
244,ISR,Israel,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2018.0,48.40757
245,IRL,Ireland,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,66.94767
246,USA,United States,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,18.24387
248,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,14.19063
251,GBR,United Kingdom,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,23.3105
252,CHL,Chile,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2017.0,45.50831
254,CAN,Canada,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2018.0,51.65987
255,FRA,France,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2017.0,28.29107
256,CHL,Chile,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2017.0,7.07074
260,CAN,Canada,Short-cycle tertiary education,Total,25-64 years,No earnings,2018.0,12.75306
262,FIN,Finland,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2018.0,79.69455
265,AUT,Austria,Short-cycle tertiary education,Men,55-64 years,"Full-time, full-year earners",2019.0,57.51112
269,NOR,Norway,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,6.833445
272,IRL,Ireland,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,28.73304
273,CRI,Costa Rica,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,94.69273
277,DNK,Denmark,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,29.02977
